"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000107905 | MAX: 000000108075 | KeySeparator: 000000000099","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","333","107905:108075","171","0.482278","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000107455 | MAX: 000000107745 | KeySeparator: 000000000100","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","331","107455:107745","291","0.531893","YES","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000069045 | MAX: 000000069235 | KeySeparator: 000000000101","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","191","69045:69235","191","0.246533","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000147265 | MAX: 000000147325 | KeySeparator: 000000000102","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","476","147265:147325","61","0.158833","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000064475 | MAX: 000000064605 | KeySeparator: 000000000103","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","184","64475:64605","131","0.291250","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000072445 | MAX: 000000072475 | KeySeparator: 000000000104","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","206","72445:72475","31","0.326333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000091475 | MAX: 000000091985 | KeySeparator: 000000000105","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","289","91475:91985","511","0.283159","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000030715 | MAX: 000000030865 | KeySeparator: 000000000106","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","85","30715:30865","151","0.298437","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000111215 | MAX: 000000111295 | KeySeparator: 000000000107","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","342","111215:111295","81","0.245333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000000545 | MAX: 000000000695 | KeySeparator: 000000000108","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","3","545:695","151","0.165867","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000040755 | MAX: 000000040845 | KeySeparator: 000000000109","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","122","40755:40845","91","0.366500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000111045 | MAX: 000000111185 | KeySeparator: 000000000110","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","341","111045:111185","141","0.230692","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000121155 | MAX: 000000121445 | KeySeparator: 000000000111","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","386","121155:121445","291","0.412179","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000084415 | MAX: 000000084595 | KeySeparator: 000000000112","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","254","84415:84595","181","0.301842","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000178085 | MAX: 000000178145 | KeySeparator: 000000000113","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","568","178085:178145","61","0.186500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000114815 | MAX: 000000114885 | KeySeparator: 000000000114","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","357","114815:114885","71","0.167000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000120705 | MAX: 000000120765 | KeySeparator: 000000000115","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","384","120705:120765","61","0.178714","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000074145 | MAX: 000000074305 | KeySeparator: 000000000116","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","213","74145:74305","161","0.204333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000055235 | MAX: 000000055275 | KeySeparator: 000000000117","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","161","55235:55275","41","0.148500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000144345 | MAX: 000000144535 | KeySeparator: 000000000118","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","464","144345:144535","191","0.219263","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000040355 | MAX: 000000040425 | KeySeparator: 000000000119","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","119","40355:40425","71","0.124167","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000104715 | MAX: 000000104755 | KeySeparator: 000000000120","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","323","104715:104755","41","0.189333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000089275 | MAX: 000000089305 | KeySeparator: 000000000121","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","278","89275:89305","31","0.147000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000145415 | MAX: 000000145515 | KeySeparator: 000000000122","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","468","145415:145515","101","0.363727","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000131755 | MAX: 000000131785 | KeySeparator: 000000000123","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","410","131755:131785","31","0.215500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000001435 | MAX: 000000001465 | KeySeparator: 000000000124","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","6","1435:1465","31","0.149667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000158185 | MAX: 000000158215 | KeySeparator: 000000000125","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","518","158185:158215","31","0.147000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000093255 | MAX: 000000093355 | KeySeparator: 000000000126","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","292","93255:93355","101","0.238500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000049585 | MAX: 000000049615 | KeySeparator: 000000000127","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","151","49585:49615","31","0.377750","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000036525 | MAX: 000000036595 | KeySeparator: 000000000128","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","100","36525:36595","71","0.154500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000135555 | MAX: 000000135735 | KeySeparator: 000000000129","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","424","135555:135735","181","0.223684","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000085435 | MAX: 000000085465 | KeySeparator: 000000000130","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","260","85435:85465","31","0.159750","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000093955 | MAX: 000000094165 | KeySeparator: 000000000131","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","296","93955:94165","211","0.237813","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000132245 | MAX: 000000132385 | KeySeparator: 000000000132","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","411","132245:132385","141","0.403929","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000179405 | MAX: 000000179475 | KeySeparator: 000000000133","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","576","179405:179475","71","0.405167","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000174795 | MAX: 000000174835 | KeySeparator: 000000000134","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","556","174795:174835","41","0.177000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000003115 | MAX: 000000003175 | KeySeparator: 000000000135","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","18","3115:3175","61","0.208667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000103395 | MAX: 000000103575 | KeySeparator: 000000000136","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","317","103395:103575","181","0.357200","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000107325 | MAX: 000000107385 | KeySeparator: 000000000137","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","330","107325:107385","61","0.169714","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000148405 | MAX: 000000148565 | KeySeparator: 000000000138","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","483","148405:148565","161","0.254471","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000002275 | MAX: 000000002335 | KeySeparator: 000000000139","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","14","2275:2335","61","0.155500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000038775 | MAX: 000000038825 | KeySeparator: 000000000140","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","112","38775:38825","51","0.119800","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000107775 | MAX: 000000107805 | KeySeparator: 000000000141","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","332","107775:107805","31","0.713250","YES","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000096145 | MAX: 000000096225 | KeySeparator: 000000000142","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","302","96145:96225","81","0.239143","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000026295 | MAX: 000000026575 | KeySeparator: 000000000143","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","73","26295:26575","281","0.725241","YES","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000019375 | MAX: 000000019415 | KeySeparator: 000000000144","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","52","19375:19415","41","0.185600","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000137145 | MAX: 000000137215 | KeySeparator: 000000000145","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","434","137145:137215","71","0.158000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000176285 | MAX: 000000176365 | KeySeparator: 000000000146","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","560","176285:176365","81","0.234833","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000034545 | MAX: 000000034595 | KeySeparator: 000000000147","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","95","34545:34595","51","0.189250","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106275 | MAX: 000000106305 | KeySeparator: 000000000148","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","327","106275:106305","31","0.153333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000076125 | MAX: 000000076165 | KeySeparator: 000000000149","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","219","76125:76165","41","0.152250","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000116485 | MAX: 000000116525 | KeySeparator: 000000000150","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","359","116485:116525","41","0.122000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000009685 | MAX: 000000009715 | KeySeparator: 000000000151","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","34","9685:9715","31","0.115333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000081685 | MAX: 000000081745 | KeySeparator: 000000000152","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","241","81685:81745","61","0.151333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000163045 | MAX: 000000163085 | KeySeparator: 000000000153","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","532","163045:163085","41","0.232600","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000059955 | MAX: 000000059995 | KeySeparator: 000000000154","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","172","59955:59995","41","0.163250","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000168015 | MAX: 000000168115 | KeySeparator: 000000000155","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","539","168015:168115","101","0.329875","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000036675 | MAX: 000000036715 | KeySeparator: 000000000156","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","101","36675:36715","41","0.344000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000037135 | MAX: 000000037235 | KeySeparator: 000000000157","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","104","37135:37235","101","0.197600","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000022965 | MAX: 000000023015 | KeySeparator: 000000000158","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","66","22965:23015","51","0.138600","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000045895 | MAX: 000000045985 | KeySeparator: 000000000159","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","136","45895:45985","91","0.335375","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000124705 | MAX: 000000124745 | KeySeparator: 000000000160","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","397","124705:124745","41","0.205600","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000152785 | MAX: 000000152855 | KeySeparator: 000000000161","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","497","152785:152855","71","0.238667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000145085 | MAX: 000000145165 | KeySeparator: 000000000162","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","466","145085:145165","81","0.223143","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000159245 | MAX: 000000159285 | KeySeparator: 000000000163","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","521","159245:159285","41","0.199600","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000122175 | MAX: 000000122525 | KeySeparator: 000000000164","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","392","122175:122525","351","0.418394","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000178915 | MAX: 000000178945 | KeySeparator: 000000000165","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","574","178915:178945","31","0.198000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000167505 | MAX: 000000167535 | KeySeparator: 000000000166","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","537","167505:167535","31","0.136500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000087645 | MAX: 000000087695 | KeySeparator: 000000000167","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","270","87645:87695","51","0.237600","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000093535 | MAX: 000000093765 | KeySeparator: 000000000168","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","294","93535:93765","231","0.265810","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000136715 | MAX: 000000136785 | KeySeparator: 000000000169","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","432","136715:136785","71","0.137400","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000037595 | MAX: 000000037955 | KeySeparator: 000000000170","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","107","37595:37955","361","0.261571","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000138265 | MAX: 000000138525 | KeySeparator: 000000000171","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","440","138265:138525","261","0.266773","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000048705 | MAX: 000000048765 | KeySeparator: 000000000172","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","147","48705:48765","61","0.203667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000061985 | MAX: 000000062045 | KeySeparator: 000000000173","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","180","61985:62045","61","0.372833","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000122565 | MAX: 000000122635 | KeySeparator: 000000000174","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","393","122565:122635","71","0.168667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000162315 | MAX: 000000162355 | KeySeparator: 000000000175","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","531","162315:162355","41","0.237000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000040605 | MAX: 000000040675 | KeySeparator: 000000000176","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","121","40605:40675","71","0.143571","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000064375 | MAX: 000000064425 | KeySeparator: 000000000177","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","183","64375:64425","51","0.271333","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000030595 | MAX: 000000030685 | KeySeparator: 000000000178","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","84","30595:30685","91","0.155375","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000012035 | MAX: 000000012085 | KeySeparator: 000000000179","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","42","12035:12085","51","0.281833","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000086995 | MAX: 000000087175 | KeySeparator: 000000000180","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","267","86995:87175","181","0.150056","NO","","","",""
