"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000069175 | MAX: 000000069255 | KeySeparator: 000000000102","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","231","69175:69255","81","0.184667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000054505 | MAX: 000000054555 | KeySeparator: 000000000103","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","185","54505:54555","51","0.322000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000097395 | MAX: 000000097455 | KeySeparator: 000000000104","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","317","97395:97455","61","0.277857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000050875 | MAX: 000000050915 | KeySeparator: 000000000105","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","170","50875:50915","41","0.159200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000084105 | MAX: 000000084135 | KeySeparator: 000000000106","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","274","84105:84135","31","0.206333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000155945 | MAX: 000000155995 | KeySeparator: 000000000107","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","502","155945:155995","51","0.147400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000055705 | MAX: 000000055755 | KeySeparator: 000000000108","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","190","55705:55755","51","0.370250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000004825 | MAX: 000000005335 | KeySeparator: 000000000109","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","13","4825:5335","511","0.208200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000107055 | MAX: 000000107145 | KeySeparator: 000000000110","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","345","107055:107145","91","0.164111","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000085005 | MAX: 000000085185 | KeySeparator: 000000000111","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","278","85005:85185","181","0.315000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000020025 | MAX: 000000020355 | KeySeparator: 000000000112","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","48","20025:20355","331","0.195031","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000107525 | MAX: 000000107825 | KeySeparator: 000000000113","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","347","107525:107825","301","0.151536","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000160985 | MAX: 000000161575 | KeySeparator: 000000000114","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","523","160985:161575","591","0.287086","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000152295 | MAX: 000000152895 | KeySeparator: 000000000115","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","493","152295:152895","601","0.222964","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000159095 | MAX: 000000159165 | KeySeparator: 000000000116","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","515","159095:159165","71","0.246750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000064145 | MAX: 000000064195 | KeySeparator: 000000000117","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","214","64145:64195","51","0.227200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000091175 | MAX: 000000091835 | KeySeparator: 000000000118","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","299","91175:91835","661","0.276200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000102265 | MAX: 000000102335 | KeySeparator: 000000000119","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","330","102265:102335","71","0.133500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000067175 | MAX: 000000067535 | KeySeparator: 000000000120","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","225","67175:67535","361","0.259167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000109175 | MAX: 000000109265 | KeySeparator: 000000000121","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","353","109175:109265","91","0.151000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000076195 | MAX: 000000076235 | KeySeparator: 000000000122","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","257","76195:76235","41","0.278500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000132215 | MAX: 000000132265 | KeySeparator: 000000000123","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","419","132215:132265","51","0.294333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000136475 | MAX: 000000136515 | KeySeparator: 000000000124","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","437","136475:136515","41","0.124000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000051385 | MAX: 000000051515 | KeySeparator: 000000000125","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","173","51385:51515","131","0.227583","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000083445 | MAX: 000000083575 | KeySeparator: 000000000126","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","271","83445:83575","131","0.213455","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000025615 | MAX: 000000025725 | KeySeparator: 000000000127","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","59","25615:25725","111","0.172727","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145015 | MAX: 000000145115 | KeySeparator: 000000000128","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","472","145015:145115","101","0.231818","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000048665 | MAX: 000000048705 | KeySeparator: 000000000129","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","161","48665:48705","41","0.363750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000027255 | MAX: 000000027375 | KeySeparator: 000000000130","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","68","27255:27375","121","0.304077","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000047485 | MAX: 000000047625 | KeySeparator: 000000000131","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","158","47485:47625","141","0.231250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000153135 | MAX: 000000153195 | KeySeparator: 000000000132","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","495","153135:153195","61","0.281000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000010665 | MAX: 000000010805 | KeySeparator: 000000000133","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","26","10665:10805","141","0.255643","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000095085 | MAX: 000000095775 | KeySeparator: 000000000134","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","310","95085:95775","691","0.249574","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000092905 | MAX: 000000092975 | KeySeparator: 000000000135","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","302","92905:92975","71","0.246500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000097065 | MAX: 000000097145 | KeySeparator: 000000000136","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","316","97065:97145","81","0.308000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000030955 | MAX: 000000031215 | KeySeparator: 000000000137","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","84","30955:31215","261","0.454593","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000048835 | MAX: 000000049065 | KeySeparator: 000000000138","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","163","48835:49065","231","0.349167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000073165 | MAX: 000000073195 | KeySeparator: 000000000139","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","247","73165:73195","31","0.216667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000161605 | MAX: 000000163775 | KeySeparator: 000000000140","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","524","161605:163775","2171","0.297197","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000157185 | MAX: 000000157385 | KeySeparator: 000000000141","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","505","157185:157385","201","0.224889","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000139735 | MAX: 000000139775 | KeySeparator: 000000000142","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","449","139735:139775","41","0.156333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000122525 | MAX: 000000123475 | KeySeparator: 000000000143","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","391","122525:123475","951","0.243583","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000146225 | MAX: 000000146295 | KeySeparator: 000000000144","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","477","146225:146295","71","0.202857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000026095 | MAX: 000000026185 | KeySeparator: 000000000145","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","63","26095:26185","91","0.396444","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000098225 | MAX: 000000098315 | KeySeparator: 000000000146","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","320","98225:98315","91","0.181667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000164955 | MAX: 000000165315 | KeySeparator: 000000000147","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","527","164955:165315","361","0.310576","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158795 | MAX: 000000158835 | KeySeparator: 000000000148","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","513","158795:158835","41","0.620000","YES","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000168555 | MAX: 000000168945 | KeySeparator: 000000000149","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","535","168555:168945","391","0.162528","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000084905 | MAX: 000000084965 | KeySeparator: 000000000150","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","277","84905:84965","61","0.175800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158915 | MAX: 000000158985 | KeySeparator: 000000000151","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","514","158915:158985","71","0.140000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000054145 | MAX: 000000054185 | KeySeparator: 000000000152","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","183","54145:54185","41","0.164400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000075495 | MAX: 000000075635 | KeySeparator: 000000000153","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","254","75495:75635","141","0.175615","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000150365 | MAX: 000000150445 | KeySeparator: 000000000154","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","488","150365:150445","81","0.225000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000008835 | MAX: 000000009125 | KeySeparator: 000000000155","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","21","8835:9125","291","0.289276","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000066225 | MAX: 000000066305 | KeySeparator: 000000000156","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","223","66225:66305","81","0.328000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000170605 | MAX: 000000170835 | KeySeparator: 000000000157","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","538","170605:170835","231","0.224409","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000045315 | MAX: 000000045445 | KeySeparator: 000000000158","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","146","45315:45445","131","0.256538","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000049905 | MAX: 000000050475 | KeySeparator: 000000000159","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","167","49905:50475","571","0.221040","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000127835 | MAX: 000000127925 | KeySeparator: 000000000160","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","401","127835:127925","91","0.238500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000089255 | MAX: 000000089365 | KeySeparator: 000000000161","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","293","89255:89365","111","0.147750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000160855 | MAX: 000000160935 | KeySeparator: 000000000162","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","522","160855:160935","81","0.202000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000010465 | MAX: 000000010505 | KeySeparator: 000000000163","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","25","10465:10505","41","0.162750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000084185 | MAX: 000000084245 | KeySeparator: 000000000164","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","275","84185:84245","61","0.144167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000127345 | MAX: 000000127795 | KeySeparator: 000000000165","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","400","127345:127795","451","0.176881","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000033695 | MAX: 000000033775 | KeySeparator: 000000000166","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","94","33695:33775","81","0.211714","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000108585 | MAX: 000000108625 | KeySeparator: 000000000167","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","350","108585:108625","41","0.346250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000000165 | MAX: 000000000245 | KeySeparator: 000000000168","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","0","165:245","81","0.307250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000052125 | MAX: 000000052315 | KeySeparator: 000000000169","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","177","52125:52315","191","0.159312","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000071215 | MAX: 000000071265 | KeySeparator: 000000000170","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","240","71215:71265","51","0.245200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038725 | MAX: 000000038805 | KeySeparator: 000000000171","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","117","38725:38805","81","0.481625","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000100725 | MAX: 000000101175 | KeySeparator: 000000000172","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","326","100725:101175","451","0.189707","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000123505 | MAX: 000000123795 | KeySeparator: 000000000173","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","392","123505:123795","291","0.178926","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158665 | MAX: 000000158705 | KeySeparator: 000000000174","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","512","158665:158705","41","0.171667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000120645 | MAX: 000000121115 | KeySeparator: 000000000175","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","386","120645:121115","471","0.278975","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000097705 | MAX: 000000098195 | KeySeparator: 000000000176","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","319","97705:98195","491","0.175085","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000054445 | MAX: 000000054475 | KeySeparator: 000000000177","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","184","54445:54475","31","0.245000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000002045 | MAX: 000000002195 | KeySeparator: 000000000178","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","5","2045:2195","151","0.181818","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000014955 | MAX: 000000015035 | KeySeparator: 000000000179","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","42","14955:15035","81","0.171000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000070095 | MAX: 000000070155 | KeySeparator: 000000000180","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","236","70095:70155","61","0.164200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000034885 | MAX: 000000034945 | KeySeparator: 000000000181","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","98","34885:34945","61","0.405571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000089085 | MAX: 000000089175 | KeySeparator: 000000000182","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","292","89085:89175","91","0.203286","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000159275 | MAX: 000000159505 | KeySeparator: 000000000183","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","516","159275:159505","231","0.219792","NO","","","",""
